,Epoch index,ra,c-ddpg,mac,mac-gba,mdr-gba
1855,1856,236.98735370094200,270.8514029566250,290.0411282625290,313.1042670406580,347.7859431355560
1856,1857,242.573874742444,272.9597255597110,288.3210841074820,316.40011342662200,366.3156363985260
1857,1858,240.74660394304200,275.7217219104760,286.3216914629330,317.1942710605050,350.62625872484300
1858,1859,243.6869898832600,262.71982834247600,295.9311865296020,314.95788104665200,356.326251012543
1859,1860,244.79323262302300,270.0928107520540,293.279495710669,313.8417293631040,358.0648079504720
1860,1861,241.9527739918820,270.5491378171110,286.96320627370400,316.2365137941460,356.5007693325930
1861,1862,243.68625998890000,267.64622021215100,288.7550823138180,311.7180497019360,350.53392136920800
1862,1863,241.48228419882500,272.9914955954110,296.0759503744040,320.6912735069710,353.74668601856800
1863,1864,238.2586928776020,271.7789801223710,296.9268044022220,313.4050038632000,360.8971762539230
1864,1865,237.65823760101800,271.2442490426550,291.58688593671500,317.5768345709340,359.28578995995300
1865,1866,245.12583388354500,277.0257115649080,287.3969726577100,313.5745149660430,355.8279353257220
1866,1867,240.5290567136070,274.1507643405620,289.3940346308740,317.8191970604930,361.99294756755500
1867,1868,240.92424703162000,270.71191758833800,286.70949035397700,316.33706411976500,355.6074637983420
1868,1869,239.9758915882110,277.0679315163180,297.69645701855600,315.5434720763570,347.3839592050410
1869,1870,243.84054278977600,268.08104193259100,291.17156693751100,316.10833816954300,358.8394355082780
1870,1871,240.95042278221700,279.2616199607010,288.47794299464400,319.05505626884600,351.46412369083700
1871,1872,241.59372652809400,269.67553257352600,292.03053421556700,317.1860700501100,362.16165027151600
1872,1873,239.02137617782000,272.7652720252510,292.69221318729400,312.90104011586900,354.7593686242160
1873,1874,240.43642649205100,273.97000985585400,287.8574399050450,314.41776323976600,355.1747839310750
1874,1875,241.07678771671,278.9990114548950,287.19710496398800,316.88854605510400,358.0274130948130
1875,1876,238.84480484449200,275.5720844589310,296.6189893512360,313.93089344073900,350.74746634736000
1876,1877,246.4036439660940,277.39119598708300,291.97037743283100,314.8113551209320,346.5872248842920
1877,1878,241.65899304220400,277.5451492513080,286.44039498242700,315.3301830989840,359.8383285033610
1878,1879,238.70462677783600,273.57461613080900,286.8917228767010,313.47460382674600,360.1521025446660
1879,1880,237.56926769397300,281.26644733289600,294.3938095159170,318.55172821286800,360.0324682462710
1880,1881,245.00245088877900,271.1462225938290,288.95336822345300,315.43724054391300,350.1655656633600
1881,1882,240.6238844059460,271.85155108992700,285.54859923657300,315.33542926634900,349.5816454677260
1882,1883,244.40495049414900,272.73579855300400,281.20152543136900,316.0961150533620,357.2524244909670
1883,1884,246.8252150520240,280.9589912668530,292.9296153303500,318.6310658492610,357.30783337149600
1884,1885,234.20192080647800,279.95278127087800,285.92375975899000,316.3465633341610,356.26040237757600
1885,1886,237.7584345106300,272.44057684996300,289.1924371734950,316.36392376320800,358.17794706645700
1886,1887,245.42869712498500,274.98071315775,290.7821345800260,314.94385511396600,360.4621504859150
1887,1888,248.28922761444900,276.40935912381400,296.74673764891000,313.65881323432100,361.7264697689050
1888,1889,231.36114683871000,274.2972813274290,298.3489347867030,315.17544813561500,357.7504869874960
1889,1890,233.26687968923300,276.27122909493900,289.637792881092,314.0941661690200,365.31152825003300
1890,1891,233.33941566702000,276.3827600149830,288.09728803858100,313.1726593291620,351.3629355590030
1891,1892,244.03625876872500,277.2877604025630,292.52818151158500,318.49402403239500,358.9837688991330
1892,1893,238.61588849417100,274.0124218787420,292.99410949968400,317.5930744296690,361.2715858984210
1893,1894,244.03010741553400,273.45909030142400,292.65018726922500,314.9170416746320,351.474988980626
1894,1895,238.24945268215500,274.6881630675780,285.81801547108600,313.993503210397,356.67817350707300
1895,1896,244.32101190849100,277.641237517164,285.5475809515750,315.7181432535950,358.4589812690020
1896,1897,243.13861016992500,274.4451913361380,297.4618402816010,311.16849887964500,363.9378493219370
1897,1898,246.99540830454100,273.10737978919000,289.7044463411790,317.83569254605900,351.811136398831
1898,1899,248.0500911111390,273.43268329967700,285.79129383247,317.4329044329710,363.0760827622630
1899,1900,235.22780525428200,269.38096756268000,292.6508425149320,317.3053368737310,366.5532453024170
1900,1901,242.3269567665230,275.375176366785,287.32613808299200,318.2283302082090,357.73242763344000
1901,1902,240.75434626281500,273.16542477254700,288.59867890477100,311.0298391856850,351.98063237583600
1902,1903,237.42510433808400,278.5859983695480,291.7853495159810,313.2866771080420,356.2745960778550
1903,1904,249.75301286578600,275.36773362198300,286.4856804619170,315.58821632259800,348.0758331306340
1904,1905,240.51297185281000,278.49301157166600,287.60294146036800,316.86125504964100,357.29920648212000
1905,1906,232.91202146541900,275.3144424461750,284.79112264899600,315.10703744551000,356.2280749824000
1906,1907,240.74648027271800,274.5615266150300,292.90732525663800,315.49760984729800,362.9479497653010
1907,1908,234.8128807169240,281.9455930304110,288.8085298519060,316.8221552615360,361.9992403778580
1908,1909,246.0154321930630,274.110370187331,289.5858187094510,317.2044526242340,358.13707298462800
1909,1910,245.65109717031800,280.34593869961100,292.8286090426560,318.0057324721100,360.6179946179630
1910,1911,241.19060485613200,274.65048156078600,291.43475205728400,313.46736221043800,350.76362068642600
1911,1912,248.07153873644800,275.57019252136400,289.7091007357530,312.9482592478380,353.552586383765
1912,1913,243.00603680693300,274.7793169139920,294.81716062949600,314.8770896223180,350.03113830977700
1913,1914,236.69267893482800,280.3485167901930,290.03596114752200,314.83813609610400,363.2525246664030
1914,1915,241.27415210581100,274.33607951101600,291.0358432210480,314.6546207793240,361.4459411350170
1915,1916,242.41676452857800,274.1637652494290,284.19316174136300,316.52966344591100,359.4875953451140
1916,1917,244.1286369015350,281.8289962611110,291.3645144307330,314.2904097593840,358.9386952789700
1917,1918,236.4796978795760,270.31234561350100,286.65465078044500,316.6162196292850,364.4139768123340
1918,1919,245.99408281961700,273.8843463831110,286.80193395789300,315.13644688556300,358.2739043840420
1919,1920,230.79136424703200,277.2346345140850,286.2999779914550,314.1595912287110,357.9135514419330
1920,1921,238.00253102374300,269.6984043180350,292.84796245063700,314.4520863163760,357.57064635530300
1921,1922,245.56480358759200,269.7036902374890,287.6579826883710,313.64440078942300,354.9077459568000
1922,1923,234.86793694310900,274.2329007209280,291.2665692025370,316.5482896614390,355.2452242351270
1923,1924,236.34303726958100,274.51833883984700,283.7700270986590,317.89160577283200,361.7905969678330
1924,1925,235.90134591408800,275.9244433137770,290.24028077519700,314.7346742545040,355.94598836254200
1925,1926,243.66616674218900,272.31674040388200,286.8962646689050,316.33798597566800,351.0495408572270
1926,1927,245.16817383916900,277.47875486698000,289.250588436374,314.1206059071400,348.5529050378930
1927,1928,248.30784185428500,280.27971410840700,291.25206839082700,315.34744105018,360.1859856480200
1928,1929,238.85444860714900,279.9859235809690,289.4361561694700,312.7960444552740,361.7683188306180
1929,1930,238.581873028886,280.13756666560000,291.3363742390520,316.35844598973500,362.03992278702400
1930,1931,249.5904206823620,271.3319624278320,285.28142076156800,314.4138575709080,361.4086505202710
1931,1932,240.42147325388000,272.98689837846200,289.0756566116890,314.7908720061570,350.8702299184230
1932,1933,241.39700595358900,273.42388236964900,288.4486603515060,318.07006598064100,354.33256045911600
1933,1934,236.84633519213700,277.0696914954980,290.4040705195000,313.50646151546100,356.9215998787670
1934,1935,234.74271364862300,284.1936029298590,290.98570177622300,312.9762617493800,361.6508902311370
1935,1936,240.3978761962810,281.77010528433400,287.9896838628550,313.1576945397140,356.93057761144000
1936,1937,248.34369493813700,273.97163438137800,290.5400660510240,315.81918849292400,354.65283791547800
1937,1938,249.79389794432700,276.1742821849140,290.24709887643400,315.3032163406820,363.5855010445550
1938,1939,248.06423714174,271.2792342306000,292.4421739276160,317.9193627093120,348.46845232447300
1939,1940,240.46723277705900,278.121916300269,288.06859593920900,313.1413303610340,356.157920939945
1940,1941,235.20914755482400,277.1171685595020,289.20892519848800,312.32968363281100,351.22139683092400
1941,1942,249.59840847147600,282.27430980201800,292.56373961404000,314.00850354459400,356.2742663187280
1942,1943,237.69063974186300,279.36254608315600,286.07048905092700,316.3797797996950,361.3932876130360
1943,1944,231.4656147398840,274.6685944696350,290.8033331475200,314.29759413713200,363.9036373806530
1944,1945,238.95948998191000,276.3479729749370,288.4166555342940,313.104027226086,361.3312856277390
1945,1946,228.50101606221900,277.20474511276400,286.4887510369180,315.872529269912,357.8216089557770
1946,1947,236.67917779727500,274.11588732917200,292.45833397655100,314.1826781923330,354.11608017397300
1947,1948,247.0540464368860,273.7036011426030,287.3214989354050,312.4592945877310,361.8475732742470
1948,1949,244.07372384884900,284.86996715726200,290.87728577184100,315.50000261182700,353.5294260725730
1949,1950,237.03515705161900,280.1800846813190,288.15846849368000,313.5374993442720,353.9544296982830
1950,1951,241.9068698355700,279.2687413035690,290.4434053287240,315.97474317378,362.8110830959960
1951,1952,234.84560728052400,282.85734505242500,296.719089527969,316.4649522261740,349.1217566584300
1952,1953,236.89898439715000,267.6176477028740,288.2710675554980,316.00724563485200,363.6391335608920
1953,1954,235.4746809543780,271.1909765417750,289.1250248687720,318.01520790698800,347.43192851031300
1954,1955,235.07958221668700,272.7449628162180,292.68775458601600,317.1602725038590,360.17236419840800
1955,1956,241.94193131362400,276.9907302637430,288.9341155125060,315.9553997201480,362.35407561736900
1956,1957,247.8961912848990,273.95977824560900,290.82321454838600,315.78755707001300,357.48343787967500
1957,1958,232.22023046545000,279.1160448908220,293.00731411120000,315.541867879901,354.5496975310500
1958,1959,240.20141771824700,276.52312409135500,293.01890605872700,317.9091280138160,352.7000332301190
1959,1960,232.79043489761200,283.45062666877,291.7270190219800,313.5467721608550,357.2534140847510
1960,1961,240.39586575717800,286.5194513450830,289.0193082511220,314.82244177271500,361.39170483963700
1961,1962,234.60928112472600,269.5073144552110,296.823624586446,316.40088087210300,356.5811997486810
1962,1963,239.14511033138700,270.2838695625100,283.8334869680000,311.9538772901200,359.9886826118470
1963,1964,242.91996358230300,274.1781666559170,289.99488603227100,312.6099874289680,355.668061576228
1964,1965,244.47018729765200,284.9737975179620,290.3238850062490,316.92323180095300,366.1840687275270
1965,1966,239.58064026211000,274.6723904152260,284.7227807234030,314.5367612168540,356.8852199268070
1966,1967,251.2614033090030,275.88241822603300,287.7379831896260,318.65740773956800,359.66298304275800
1967,1968,244.73698058971400,283.82253834011700,289.86319139203800,314.33102862156900,352.3901267417550
1968,1969,236.15367044844300,272.0934976712600,294.1465365254670,317.25840191799900,352.30934563865300
1969,1970,238.96733425493100,286.05495737481000,287.8604974012870,312.150411463515,355.7279618648160
1970,1971,236.0950448998160,278.31284557932100,289.8645814864110,316.0254504404630,357.777619346301
1971,1972,244.9368649451150,276.49630257051900,289.16478244125900,317.17839673797800,363.87749430996
1972,1973,240.11257962827000,280.0210673707970,288.82804838046200,314.3155151022680,354.56156348856200
1973,1974,234.69901598205000,276.36551963693200,286.1871344249560,313.55189022424200,352.7422616474050
1974,1975,236.64432522479700,278.15196234403600,287.01693644724400,314.9157492513750,360.15348544276300
1975,1976,238.56077955982,277.6792741432930,292.0266351334540,315.48401398448000,361.25495064363200
1976,1977,237.52498039556400,273.8719315615220,292.91594270151500,312.77159020994400,364.37324622845600
1977,1978,241.497550409534,285.26548159715500,291.0334827952490,315.09242412318100,361.20038916839400
1978,1979,234.03697908403200,283.628550873261,297.19561695455700,314.0022413629710,355.55037913921700
1979,1980,242.20888698828000,279.5135839672230,285.1644745931410,316.71044047252300,351.8790554422600
1980,1981,249.19711799331400,269.92454966103300,294.1920877814980,314.24112016456100,350.07385663179800
1981,1982,242.73482359930500,276.23897806947800,294.6761873310050,317.38308070930900,351.83509029069700
1982,1983,235.2745428981850,279.37917029010600,282.7883653067020,314.1260252161420,356.5111368009300
1983,1984,242.08866697558300,276.79439069036400,287.6605871074030,317.70770784408,355.08535325124100
1984,1985,238.95559209146100,275.19655277723600,286.8426201893230,316.6277221875390,358.2962572086070
1985,1986,234.8706648460930,278.1556945673760,287.43198534512600,314.0655485896630,356.7755001188800
1986,1987,242.21444208621400,277.4325891011880,292.10992053384400,313.8703035932050,349.5048438489270
1987,1988,240.62834904279300,277.294798850991,289.3349002629660,315.02976192837900,358.8187511629360
1988,1989,235.04587390531200,281.42013902349800,293.472092350242,313.0578877509860,349.6684583965520
1989,1990,238.43740883716000,276.2869633766280,295.2699689011330,315.04400037934,353.9118773035280
1990,1991,243.51548937367900,275.2203654353780,291.1528277021730,316.2800057177590,353.37944657667300
